code,title,price
UNL-112,Irresistible Faefolk,1.8900
UNL-113,Master Yi - Tempered,0.0200
UNL-114,Nidalee - Cat Form,1.5000
UNL-115,Nilah - Joyful Ascetic,0.4900
UNL-116,Poppy - Paragon,1.8900
UNL-117,Arachnoid Horror,1.7000
UNL-118,Elder Dragon,27.0000
UNL-119,Kha'Zix - Evolving Hunter,3.0000
UNL-120,Rengar - Trophy Hunter,21.8900
UNL-121,Bewitching Spirit,0.0600
UNL-122,Crescent Guardian,0.1600
UNL-123,Evershade Stalker,0.1300
UNL-124,Isolate,0.0800
UNL-125,Lunar Boon,0.0700
UNL-126,Megatusk,0.0600
UNL-127,Mister Root,0.0900
UNL-128,Star-Crossed,0.1200
UNL-129,Vicious Snapjaws,0.0500
UNL-130,Walking Roost,0.0400
UNL-131,Abandon,0.3100
UNL-132,Angler Beast,0.1300
UNL-133,Blast Cone,0.0800
UNL-134,Existential Dread,0.2400
UNL-135,Insightful Investigator,0.1200
UNL-136,Scryer's Bloom,0.0900
UNL-137,Sinister Poro,0.1300
UNL-138,The List,0.2000
UNL-139,Bone Skewer,0.3300
UNL-140,Conscription,0.1000
UNL-141,Evelynn - Entrancing,0.8800
UNL-142,Heedless Resurrection,1.2400
UNL-143,Kha'Zix - Mutating Horror,0.5000
UNL-144,Maduli the Gatekeeper,0.0200
UNL-145,Pyke - Returned,0.3000
UNL-146,Syndra - Transcendent,0.0200
UNL-147,Baron Nashor,23.6700
UNL-148,Cursed Sarcophagus,0.2500
UNL-149,Diana - No Longer Human,7.9000
UNL-150,Vex - Apathetic,13.1800
UNL-151,Bandle Soldier,0.0700
UNL-152,Black Rose Dignitary,0.0700
UNL-153,Carrion Dredger,0.0600
UNL-154,Crimson Pigeons,0.0900
UNL-155,Heroic Charge,0.0800
UNL-156,Loyal Poro,0.0800
UNL-157,Scrutinizing Sergeant,0.1000
UNL-158,Shepherd's Heirloom,0.1000
UNL-159,Soul Harvest,0.2000
UNL-160,Ultrasoft Poro,0.0800
UNL-161,Divining Shells,0.0900
UNL-162,Enthralling Protector,0.0800
UNL-163,Mageseeker Investigator,0.0900
UNL-164,Safety Inspector,0.1200
UNL-165,Shadow's Call,0.3800
UNL-166,Stalking Wolf,0.0900
UNL-167,Starhound,0.1100
UNL-168,Undying Loyalty,0.1900
UNL-169,Ashe - Focused,0.4000
UNL-170,Atakhan,0.2500
UNL-171,Galio - Indefatigable,1.0500
UNL-172,LeBlanc - Fragmented,0.9500
UNL-173,Sacrifice,3.5700
UNL-174,Shard of Undoing,0.5000
UNL-175,Tactical Retreat,0.4000
UNL-176,Vi - Peacekeeper,0.7400
UNL-177,Ivern - Friend to All,2.5000
UNL-178,Poppy - Defender of the Meek,2.5000
UNL-179,Rift Herald,5.0000
UNL-180,The Ruination,10.0000
UNL-181,Jhin - Virtuoso,1.0000
UNL-182,Curtain Call,1.5000
UNL-183,Rengar - Pridestalker,0.9000
UNL-184,Thrill of the Hunt,4.0500
UNL-185,Pyke - Bloodharbor Ripper,1.0000
UNL-186,Death from Below,4.8900
UNL-187,Vi - Piltover Enforcer,0.9500
UNL-188,Hextech Gauntlets,2.0000
UNL-189,Lillia - Bashful Bloom,1.0000
UNL-190,Lilting Lullaby,8.0000
UNL-191,Master Yi - Wuju Master,1.0000
UNL-192,Alpha Strike,7.0000
UNL-193,Vex - Gloomist,1.0000
UNL-194,Shadow,3.0000
UNL-195,Ivern - Green Father,0.1000
UNL-196,Daisy!,2.5000
UNL-197,Diana - Scorn of the Moon,1.0000
UNL-198,Moonfall,17.5000
UNL-199,LeBlanc - Deceiver,1.0000
UNL-200,Mirror Image,28.0000
UNL-201,Kha'Zix - Voidreaver,1.0000
UNL-202,Void Assault,5.0000
UNL-203,Poppy - Keeper of the Hammer,1.0000
UNL-204,Keeper's Verdict,2.5000
UNL-205,Abandoned Hall,0.1000
UNL-206,Altar of Blood,0.1000
UNL-207,Amateur Recital,0.1000
UNL-208,Black Flame Altar,0.0600
UNL-209,Dusk Rose Lab,0.0800
UNL-210,Forbidding Waste,0.0800
UNL-211,Forgotten Library,0.1100
UNL-212,Frozen Fortress,0.0800
UNL-213,Gardens of Becoming,0.1000
UNL-214,Ripper's Bay,0.1000
UNL-215,Star Spring,0.1100
UNL-216,The Academy,0.1100
UNL-217,Trapping Grounds,0.1300
UNL-218,Valley of Idols,0.1100
UNL-219,Vaults of Helia,0.1000
UNL-220,Pouty Poro,34.9500
UNL-221,Lonely Poro,50.0000
UNL-222,Plundering Poro,44.7500
UNL-223,Veteran Poro,25.0000
UNL-224,Mystic Poro,27.9900
UNL-225,Daring Poro,34.0000
UNL-226,Jhin - Virtuoso,24.9900
UNL-227,Rengar - Pridestalker,34.9900
UNL-228,Pyke - Bloodharbor Ripper,62.0000
UNL-229,Vi - Piltover Enforcer,29.0000
UNL-230,Lillia - Bashful Bloom,34.9900
UNL-231,Master Yi - Wuju Master,26.0000
UNL-232,Vex - Gloomist,59.9000
UNL-233,Ivern - Green Father,28.9000
UNL-234,Diana - Scorn of the Moon,71.4400
UNL-235,LeBlanc - Deceiver,75.0000
UNL-236,Kha'Zix - Voidreaver,39.0000
UNL-237,Poppy - Keeper of the Hammer,29.9900
UNL-238,Baron Nashor,920.0000
